"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"MX6";"MX-2U-NoLED";1;"0";;;
2;"MX21";"MX-2U-NoLED";1;"Enter";;;
3;"MX20";"MX-2U-NoLED";1;"+";;;
4;"D111,D110";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";2;"WS2812B";;;
5;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Crystal_GND24_Small";;;
6;"USB1";"Molex-0548190589";1;"Molex-0548190589";;;
7;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
8;"SW2";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"Rotary_Encoder_Switch";;;
9;"SW1";"SKQG-1155865";1;"SW_Push";;;
10;"R9,R8";"R_0805_2012Metric";2;"15k";;;
11;"R7";"R_0805_2012Metric";1;"33K";;;
12;"R6";"R_0805_2012Metric";1;"300";;;
13;"R5,R4";"R_0805_2012Metric";2;"10k";;;
14;"R3,R2";"R_0805_2012Metric";2;"22";;;
15;"R1";"R_0805_2012Metric";1;"1M";;;
16;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
17;"C9";"C_0805_2012Metric";1;"10nF";;;
18;"C8";"C_0805_2012Metric";1;"1uF";;;
19;"C7,C6";"C_0805_2012Metric";2;"22pF";;;
20;"C5";"C_0805_2012Metric";1;"10uF";;;
21;"C4,C3,C2";"C_0805_2012Metric";3;"0.1uF";;;
22;"C1";"C_0805_2012Metric";1;"4.7nF";;;
23;"MX19";"MX-1U";1;"-";;;
24;"MX18";"MX-1U";1;"Macro4";;;
25;"MX17";"MX-1U";1;".";;;
26;"MX16";"MX-1U";1;"3";;;
27;"MX15";"MX-1U";1;"6";;;
28;"MX14";"MX-1U";1;"9";;;
29;"MX13";"MX-1U";1;"*";;;
30;"MX12";"MX-1U";1;"Macro3";;;
31;"MX11";"MX-1U";1;"2";;;
32;"MX10";"MX-1U";1;"5";;;
33;"MX9";"MX-1U";1;"8";;;
34;"MX8";"MX-1U";1;"/";;;
35;"MX7";"MX-1U";1;"Macro2";;;
36;"MX5";"MX-1U";1;"1";;;
37;"MX4";"MX-1U";1;"4";;;
38;"MX3";"MX-1U";1;"7";;;
39;"MX2";"MX-1U";1;"Num Lock";;;
40;"MX1";"MX-1U";1;"Macro1";;;
41;"D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_DO-35_SOD27_P7.62mm_Horizontal";21;"D_Small";;;
